Unnamed: 0,last_scraped,source,name,host_name,host_location,host_about,host_is_superhost,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,property_type,room_type,amenities,price_quote_checkin_date,price_quote_checkout_date,price_quote_raw,has_availability,calendar_last_scraped,first_review,last_review,license,hosts_time_as_user_years,hosts_time_as_user_months,hosts_time_as_host_years,hosts_time_as_host_months,latitude,longitude,availability_30,availability_60,availability_90,availability_365,availability_eoy,estimated_occupancy_l365d,host_listings_count,accommodates,bathrooms,bedrooms,beds,price,price_quote_total_price,price_quote_price_per_night,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,number_of_reviews_ly,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month,city,host_total_listings_count,host_is_superhost_encoded,host_response_rate,host_acceptance_rate
10,2026-06-16,city scrape,Boston Queen Suite 1.3,Antonio,"Boston, MA",Sin información,1,t,t,Dorchester,Private room in rental unit,Private room,"[""Smart lock"", ""Wifi"", ""First aid kit"", ""Self check-in"", ""Window AC unit"", ""Kitchen"", ""Fire extinguisher"", ""Lock on bedroom door"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""HDTV with Chromecast, standard cable""]",2026-06-30,2026-07-01,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""97.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""97.00"", ""nightly_subtotal"": ""97.00"", ""discounted_subtotal"": ""97.00"", ""raw_price_line_items"": [{""amount"": ""97.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $97.00"", ""price_string"": ""$97.00""}, {""amount"": ""97.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$97.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-01""}}",t,2026-06-16,2024-08-12,2026-06-07,STR-541489,6.0,11.0,6.0,9.0,42.31171,-71.06432,8,31,61,318,160,255,7.0,2.0,1.0,1.0,1.0,97.0,97.0,97.0,1.0,365.0,1.0,4.0,365.0,365.0,2.0,365.0,114.0,3.0,0.0,2.0,24735.0,4.78,4.75,4.78,4.89,4.87,4.63,4.79,7.0,1.0,6.0,0.0,5.07,Boston,7.0,1,88.1,94.8
11,2026-06-15,city scrape,Roslindale GB2 queen bed laundry pet ok lock a.c,Lynda,"Boston, MA",Hi! I love to host guests from all over the world.,1,t,t,Roslindale,Private room in rental unit,Private room,"[""First aid kit"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Coffee maker"", ""Lockbox"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""Essentials"", ""Wifi"", ""Self check-in"", ""Pets allowed"", ""Paid parking on premises"", ""Heating"", ""Dedicated workspace"", ""Dishes and silverware"", ""Air conditioning"", ""Free street parking"", ""Carbon monoxide alarm"", ""Dryer"", ""Kitchen"", ""Hangers"", ""Washer""]",2026-07-11,2026-07-30,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1386.53"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""285.00"", ""price_per_night"": ""72.97526315789473684210526316"", ""nightly_subtotal"": ""1671.53"", ""discounted_subtotal"": ""1386.53"", ""raw_price_line_items"": [{""amount"": ""1671.53"", ""item_type"": ""nightly_subtotal"", ""description"": ""19 nights x $87.98"", ""price_string"": ""$1,671.53""}, {""amount"": ""-285.00"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$285.00""}, {""amount"": ""1386.53"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,386.53""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-11"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-30""}}",t,2026-06-15,0,0,STR-416449,10.0,1.0,9.0,9.0,42.2754185627803,-71.13506587510648,4,34,64,339,174,0,23.0,2.0,1.0,1.0,1.0,72.98,1386.53,72.98,9.0,365.0,9.0,29.0,365.0,365.0,26.9,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,20.0,6.0,0.0,0.0,0.0,Boston,23.0,1,88.2,98.5
12,2026-06-15,city scrape,New England Victorian Oasis,Andre,"Boston, MA","I am a working musician/artist who finds balance in Real Estate development and improvement.   I am a proud father of two boys and I live in a huge 5 bedroom Victorian.    I like to eat quality food, spend time with mother nature and genuine smiles.  Priceless.",0,t,t,Hyde Park,Private room in guest suite,Private room,"[""Cooking basics"", ""Central air conditioning"", ""First aid kit"", ""Toaster"", ""Iron"", ""Exterior security cameras on property"", ""Wifi \u2013 4 Mbps"", ""Smoke alarm"", ""Hair dryer"", ""Private entrance"", ""Lockbox"", ""Fire extinguisher"", ""Thermador refrigerator"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""TV"", ""Essentials"", ""Self check-in"", ""Heating"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Thermador  stove"", ""Kitchen"", ""Laundromat nearby"", ""Free parking on premises"", ""Cleaning products"", ""Lock on bedroom door"", ""Thermador  oven""]",2026-06-16,2026-07-15,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""4764.58"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""747.75"", ""price_per_night"": ""164.2958620689655172413793103"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""4764.58"", ""raw_price_line_items"": [{""amount"": ""5512.33"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$5,512.33""}, {""amount"": ""-747.75"", ""item_type"": ""discount_amount"", ""description"": ""Monthly stay discount"", ""price_string"": ""-$747.75""}, {""amount"": ""4764.58"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$4,764.58""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-15""}}",t,2026-06-15,2020-02-28,2025-10-20,STR-522834,10.0,8.0,10.0,8.0,42.25082,-71.11571,29,59,89,364,199,58,44.0,2.0,3.0,1.0,1.0,164.3,4764.58,164.3,29.0,730.0,29.0,29.0,730.0,730.0,29.0,730.0,45.0,1.0,0.0,4.0,9529.0,4.87,4.91,4.82,4.93,4.76,4.8,4.8,6.0,0.0,6.0,0.0,0.59,Boston,44.0,0,85.0,87.3
13,2026-07-06,previous scrape,Triple bed plus bath down the hall room,The Revolution Hotel,Sin información,"We are inspired by the great city of Boston, and the innovative spirit of its people. We are one of a kind and we don’t take no for an answer.
Breaking the norm is our norm and it starts when you walk through our doors. Our lobby bleeds Boston with a 65ft masterwork in spray paint that wraps the lobby’s interior by world renowned artist Tristan Eaton.",0,t,t,South End,Room in hotel,Private room,"[""Breakfast for purchase"", ""Air conditioning"", ""Smoke alarm"", ""Room-darkening shades"", ""Bed linens"", ""Wifi"", ""Self check-in"", ""Carbon monoxide alarm"", ""Hot water"", ""TV"", ""Bar"", ""Luggage dropoff allowed"", ""Shower gel"", ""Conditioner"", ""Gym"", ""Essentials"", ""Shampoo"", ""Elevator"", ""Hair dryer"", ""Building staff"", ""Heating""]",2026-07-06,2026-07-07,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""179.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""179.00"", ""nightly_subtotal"": ""179.00"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""179.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $179.00"", ""price_string"": ""$179.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-06"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-07""}}",f,2026-07-06,2024-02-29,2026-06-30,Sin información,2.0,8.0,2.0,5.0,42.346155,-71.070907,25,55,85,322,167,168,15.0,3.0,1.0,1.0,1.0,179.0,179.0,179.0,1.0,731.0,1.0,1.0,21.0,731.0,1.0,104.6,33.0,28.0,2.0,3.0,30072.0,4.79,4.94,4.88,4.85,4.67,4.82,4.58,12.0,0.0,0.0,0.0,1.15,Boston,15.0,0,79.4,88.4
14,2026-07-06,previous scrape,Studio Suite,The Revolution Hotel,Sin información,"We are inspired by the great city of Boston, and the innovative spirit of its people. We are one of a kind and we don’t take no for an answer.
Breaking the norm is our norm and it starts when you walk through our doors. Our lobby bleeds Boston with a 65ft masterwork in spray paint that wraps the lobby’s interior by world renowned artist Tristan Eaton.",0,t,t,South End,Room in hotel,Private room,"[""Breakfast for purchase"", ""Air conditioning"", ""Smoke alarm"", ""Room-darkening shades"", ""Bed linens"", ""Wifi"", ""Self check-in"", ""Carbon monoxide alarm"", ""Hot water"", ""TV"", ""Bar"", ""Luggage dropoff allowed"", ""Shower gel"", ""Conditioner"", ""Gym"", ""Essentials"", ""Shampoo"", ""Elevator"", ""Hair dryer"", ""Building staff"", ""Heating""]",2026-07-10,2026-07-11,"{""quote"": {""taxes"": ""53.30"", ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""377.30"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""377.30"", ""nightly_subtotal"": ""324.00"", ""discounted_subtotal"": null, ""raw_price_line_items"": [{""amount"": ""324.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $324.00"", ""price_string"": ""$324.00""}, {""amount"": ""53.30"", ""item_type"": ""taxes"", ""description"": ""Taxes and fees"", ""price_string"": ""$53.30""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-10"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-07-11""}}",f,2026-07-06,0,0,Sin información,2.0,8.0,2.0,5.0,42.346155,-71.070907,21,45,55,169,62,0,15.0,2.0,1.0,1.0,1.0,377.3,377.3,377.3,1.0,731.0,1.0,1.0,21.0,731.0,1.0,402.3,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,12.0,0.0,0.0,0.0,0.0,Boston,15.0,0,80.6,88.8
15,2026-07-06,previous scrape,Bright Room Close to Campus and Hospitals,July,Sin información,Sin información,0,t,t,Mission Hill,Private room in rental unit,Private room,"[""TV"", ""Wifi"", ""Fire extinguisher"", ""Kitchen"", ""Carbon monoxide alarm"", ""First aid kit"", ""Washer \u2013\u00a0In building"", ""Smoke alarm""]",2026-08-30,2026-11-29,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1722.82"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""378.20"", ""price_per_night"": ""18.93208791208791208791208791"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""1722.82"", ""raw_price_line_items"": [{""amount"": ""2101.02"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$2,101.02 USD""}, {""amount"": ""-378.20"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$378.20 USD""}, {""amount"": ""1722.82"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,722.82 USD""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-30"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-11-29""}}",t,2026-07-06,0,0,Sin información,0.0,6.0,0.0,5.0,42.3295719,-71.1040886,0,5,35,310,124,0,15.0,1.0,1.0,1.0,1.0,18.93,1722.82,18.93,1.0,365.0,1.0,4.0,365.0,365.0,2.8,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,4.0,0.0,4.0,0.0,0.0,Boston,15.0,0,83.5,92.5
16,2026-06-16,city scrape,Convenient 1Bedroom in Beacon Hill Boston,Lilith,"Boston, MA",Teacher,0,t,t,Beacon Hill,Private room in rental unit,Private room,"[""Cooking basics"", ""Hot water kettle"", ""Smoke alarm"", ""Central heating"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Refrigerator"", ""Coffee maker"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Room-darkening shades"", ""Paid dryer \u2013 In building"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Shampoo"", ""Kitchen"", ""Hangers""]",2026-08-05,2026-09-03,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""2712.79"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": ""595.60"", ""price_per_night"": ""93.54448275862068965517241379"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""2712.79"", ""raw_price_line_items"": [{""amount"": ""3308.39"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$3,308.39""}, {""amount"": ""-595.60"", ""item_type"": ""discount_amount"", ""description"": ""Special offer"", ""price_string"": ""-$595.60""}, {""amount"": ""2712.79"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$2,712.79""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-08-05"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-09-03""}}",t,2026-06-16,0,0,Sin información,5.0,7.0,5.0,7.0,42.3601029,-71.0660874,14,24,53,53,53,0,8.0,1.0,1.0,1.0,1.0,93.54,2712.79,93.54,29.0,365.0,29.0,29.0,365.0,365.0,29.0,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,7.0,2.0,0.0,0.0,0.0,Boston,8.0,0,82.3,91.3
17,2026-07-06,previous scrape,Deluxe Room at Brighton Overlook,Raymond,"Arlington, VA","Hi, I'm Ray!  I manage a collection of fully furnished rentals across the city, designed for comfort, style, and simplicity. Whether you're visiting for work, school, or sightseeing, my goal is to make your stay as smooth and enjoyable as possible. I’m always nearby if you need anything, and happy to share local tips to help you get the most out of your time in D.C",0,t,t,Brighton,Private room in rental unit,Private room,"[""TV"", ""Washer"", ""Piano"", ""Wifi"", ""Fire extinguisher"", ""Kitchen"", ""BBQ grill"", ""Hot tub"", ""Pool table"", ""Paid parking on premises"", ""Exercise equipment"", ""Carbon monoxide alarm"", ""First aid kit"", ""Outdoor dining area"", ""Pool"", ""Air conditioning"", ""Smoke alarm""]",2026-07-06,2026-10-05,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""1905"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""20.93406593406593406593406593"", ""nightly_subtotal"": null, ""discounted_subtotal"": ""1904.83"", ""raw_price_line_items"": [{""amount"": ""1904.83"", ""item_type"": ""other"", ""description"": ""Average monthly price"", ""price_string"": ""$1,904.83""}, {""amount"": ""1904.83"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$1,904.83""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-07-06"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-10-05""}}",t,2026-07-06,0,0,Sin información,9.0,1.0,4.0,0.0,42.3473731,-71.1459656,30,60,90,365,179,0,35.0,1.0,1.0,1.0,1.0,20.93,1905.0,20.93,1.0,365.0,1.0,4.0,365.0,365.0,2.8,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,3.0,0.0,3.0,0.0,0.0,Boston,35.0,0,85.7,91.8
18,2026-06-15,city scrape,Modern 5B3B in Boston | Steps to the T,Ivy,"Boston, MA","Thank you for viewing my page! 
Book now for a hotel style experience while feeling just at home with our modern design. My homes offer rich decadents, luxury service, and outstanding amenities. You will find nearby business districts, theme parks, shopping malls, and the worlds most beautiful beaches. We pride ourselves on 5-star hotel standards of cleanliness.",1,t,t,South Boston,Entire home,Entire home/apt,"[""Cooking basics"", ""Dishwasher"", ""First aid kit"", ""Stainless steel single oven"", ""Toaster"", ""Hot water kettle"", ""Iron"", ""Housekeeping available from 11:00\u202fAM to 4:00\u202fAM, every day - available at extra cost"", ""Exterior security cameras on property"", ""Coffee maker: drip coffee maker"", ""Smoke alarm"", ""Hair dryer"", ""Clothing storage: closet"", ""Central heating"", ""Refrigerator"", ""Private entrance"", ""Body soap"", ""Conditioner"", ""Fire extinguisher"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Board games"", ""Hot water"", ""Stainless steel gas stove"", ""Books and reading material"", ""TV"", ""Children\u2019s dinnerware"", ""Drying rack for clothing"", ""Noise decibel monitors on property"", ""Wifi"", ""Standalone high chair - always at the listing"", ""Room-darkening shades"", ""Baking sheet"", ""Dedicated workspace"", ""Bed linens"", ""Dishes and silverware"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Wine glasses"", ""Dining table"", ""Shampoo"", ""Coffee"", ""Kitchen"", ""Free dryer \u2013 In unit"", ""Cleaning products"", ""Hangers"", ""Washer""]",2026-06-16,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""710.00"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""710.00"", ""nightly_subtotal"": ""710.00"", ""discounted_subtotal"": ""710.00"", ""raw_price_line_items"": [{""amount"": ""710.00"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $710.00"", ""price_string"": ""$710.00""}, {""amount"": ""710.00"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$710.00""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-16"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-15,2025-09-21,2026-05-25,STR-584923,1.0,1.0,1.0,1.0,42.334239167421416,-71.05486540379715,15,29,53,312,147,150,1.0,2.0,2.5,1.0,1.0,710.0,710.0,710.0,1.0,365.0,1.0,4.0,365.0,365.0,6.0,365.0,25.0,25.0,3.0,9.0,106500.0,4.96,4.92,5.0,4.88,5.0,4.88,4.88,1.0,1.0,0.0,0.0,2.8,Boston,1.0,1,87.4,89.6
19,2026-06-15,city scrape,Bina’s Home away from home 6,Frederick & Sabina,"Massachusetts, United States","“ Life is too short!,  We love taking it one day at a time. The both of us enjoy traveling locally and internationally. In my down time I enjoy a bit of photography.",1,t,t,Mattapan,Private room in home,Private room,"[""Cooking basics"", ""Dishwasher"", ""Central air conditioning"", ""First aid kit"", ""BBQ grill"", ""Backyard"", ""Oven"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Coffee maker"", ""Patio or balcony"", ""Private entrance"", ""Host greets you"", ""Fire extinguisher"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Essentials"", ""Wifi"", ""Stove"", ""Ethernet connection"", ""55 inch HDTV"", ""Heating"", ""Bed linens"", ""Dishes and silverware"", ""Free street parking"", ""Carbon monoxide alarm"", ""Shampoo"", ""Dryer"", ""Kitchen"", ""Free parking on premises"", ""Lock on bedroom door"", ""Pocket wifi"", ""Hangers"", ""Private living room"", ""Extra pillows and blankets""]",2026-06-15,2026-06-17,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""366"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""183"", ""nightly_subtotal"": ""365.18"", ""discounted_subtotal"": ""365.18"", ""raw_price_line_items"": [{""amount"": ""365.18"", ""item_type"": ""nightly_subtotal"", ""description"": ""2 nights x $182.59"", ""price_string"": ""$365.18""}, {""amount"": ""365.18"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$365.18""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-15"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-17""}}",t,2026-06-15,2018-11-17,2026-04-20,STR-445640,8.0,8.0,7.0,9.0,42.27726,-71.08517,27,56,86,176,176,30,5.0,2.0,1.0,1.0,1.0,183.0,366.0,183.0,1.0,28.0,1.0,2.0,28.0,28.0,2.0,28.0,83.0,5.0,0.0,5.0,5490.0,4.82,4.82,4.84,4.88,4.92,4.6,4.75,5.0,0.0,5.0,0.0,0.9,Boston,5.0,1,85.9,91.0
20,2026-06-16,city scrape,1 - Triple Room Near Fields Corner Station,Daniel,"Boston, MA","Short Term Rentals:
Canton,  Walpole and Malden

Middle and Long Term in
Boston, Chelsea, Quincy and Revere  (+30 to 180 days)",0,t,t,Dorchester,Private room in rental unit,Private room,"[""Wifi"", ""First aid kit"", ""Kitchen"", ""Pets allowed"", ""Paid parking on premises"", ""Dedicated workspace"", ""Fire extinguisher"", ""Air conditioning"", ""Exterior security cameras on property"", ""Carbon monoxide alarm"", ""Smoke alarm"", ""TV"", ""Washer""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""165"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""165"", ""nightly_subtotal"": ""164.33"", ""discounted_subtotal"": ""164.33"", ""raw_price_line_items"": [{""amount"": ""164.33"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $164.33"", ""price_string"": ""$164.33""}, {""amount"": ""164.33"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$164.33""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-16,0,0,STR-612980,5.0,11.0,5.0,11.0,42.30336,-71.0638,15,43,73,121,121,0,7.0,2.0,2.0,1.0,1.0,165.0,165.0,165.0,1.0,365.0,1.0,1.0,365.0,365.0,1.0,365.0,0.0,0.0,0.0,0.0,0.0,4.8,4.9,4.9,4.9,4.9,4.9,4.7,15.0,0.0,0.0,0.0,0.0,Boston,7.0,0,88.5,89.8
21,2026-06-15,city scrape,Clean room near Longwood,Siena,"Boston, MA",Sin información,1,t,t,Mission Hill,Private room in home,Private room,"[""Toaster"", ""Hot water kettle"", ""Iron"", ""Exterior security cameras on property"", ""Smoke alarm"", ""Hair dryer"", ""Refrigerator"", ""Shower gel"", ""Host greets you"", ""Conditioner"", ""Fire extinguisher"", ""Microwave"", ""Hot water"", ""Essentials"", ""Wifi"", ""Heating"", ""Bed linens"", ""Air conditioning"", ""Carbon monoxide alarm"", ""Shampoo"", ""Free parking on premises"", ""Lock on bedroom door"", ""Hangers"", ""Shared patio or balcony""]",2026-06-21,2026-06-22,"{""quote"": {""taxes"": null, ""currency"": ""USD"", ""date_match"": null, ""service_fee"": null, ""total_price"": ""148"", ""cleaning_fee"": null, ""is_available"": true, ""discount_amount"": null, ""price_per_night"": ""148"", ""nightly_subtotal"": ""147.21"", ""discounted_subtotal"": ""147.21"", ""raw_price_line_items"": [{""amount"": ""147.21"", ""item_type"": ""nightly_subtotal"", ""description"": ""1 night x $147.21"", ""price_string"": ""$147.21""}, {""amount"": ""147.21"", ""item_type"": ""discounted_subtotal"", ""description"": ""Price after discount"", ""price_string"": ""$147.21""}], ""returned_checkin_date"": null, ""requested_checkin_date"": ""2026-06-21"", ""returned_checkout_date"": null, ""requested_checkout_date"": ""2026-06-22""}}",t,2026-06-15,2018-05-16,2026-05-29,STR-434886,9.0,11.0,9.0,11.0,42.33097,-71.10023,7,17,34,117,117,180,4.0,3.0,1.0,1.0,2.0,148.0,148.0,148.0,1.0,1125.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,13.0,30.0,3.0,33.0,26640.0,4.91,4.93,4.95,4.96,4.97,4.88,4.84,4.0,0.0,4.0,0.0,2.29,Boston,4.0,1,89.0,97.1
